# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 0 12', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', ladderQ_timing_secs, heap2tQ_timing_secs
Thu Dec 29 11:14:41 EST 2016, 3072, .39000000000000000000, 10, .15000000000000000000, 356, 53, 11, 39, 48, 25.330, 20.310
Thu Dec 29 11:15:32 EST 2016, 8022, .89000000000000000000, 4, .65000000000000000000, 506, 98, 1, 14, 93, 9.740, 8.827
Thu Dec 29 11:16:22 EST 2016, 5547, .14000000000000000000, 1, .40000000000000000000, 581, 31, 6, 26, 26, 1.610, 1.523
Thu Dec 29 11:17:48 EST 2016, 597, .64000000000000000000, 7, .90000000000000000000, 431, 76, 15, 1, 71, 25.140, 13.263
Thu Dec 29 11:18:34 EST 2016, 443, .40000000000000000000, 3, .26000000000000000000, 520, 38, 9, 46, 22, 11.030, 8.923
Thu Dec 29 11:25:11 EST 2016, 5393, .90000000000000000000, 9, .76000000000000000000, 370, 83, 19, 21, 67, 0.000, 62.743
Thu Dec 29 11:25:36 EST 2016, 7868, .15000000000000000000, 6, .01000000000000000000, 445, 15, 14, 33, 44, 6.637, 6.527
Thu Dec 29 11:26:31 EST 2016, 2918, .65000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.063, 0.050
Thu Dec 29 11:27:32 EST 2016, 4155, .03000000000000000000, 11, .39000000000000000000, 407, 72, 7, 15, 10, 1.557, 1.683
Thu Dec 29 11:28:58 EST 2016, 9105, .53000000000000000000, 5, .89000000000000000000, 557, 27, 16, 40, 55, 25.127, 21.227
Thu Dec 29 11:35:14 EST 2016, 6630, .28000000000000000000, 2, .14000000000000000000, 482, 94, 12, 2, 33, 0.000, 11.990
Thu Dec 29 11:35:50 EST 2016, 1680, .78000000000000000000, 8, .64000000000000000000, 332, 49, 2, 27, 78, 5.573, 5.720
Thu Dec 29 11:36:40 EST 2016, 2299, .22000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.060
Thu Dec 29 11:43:17 EST 2016, 7249, .72000000000000000000, 6, .45000000000000000000, 501, 88, 18, 30, 61, 0.000, 86.160
Thu Dec 29 11:43:58 EST 2016, 9724, .47000000000000000000, 9, .70000000000000000000, 576, 21, 13, 18, 38, 8.833, 6.813
Thu Dec 29 11:45:18 EST 2016, 4774, .97000000000000000000, 3, .20000000000000000000, 426, 66, 3, 43, 83, 25.403, 20.693
Thu Dec 29 11:45:59 EST 2016, 3536, .34000000000000000000, 7, .82000000000000000000, 539, 55, 6, 36, 27, 7.617, 7.213
Thu Dec 29 11:47:04 EST 2016, 8486, .84000000000000000000, 1, .32000000000000000000, 389, 10, 15, 11, 72, 10.403, 5.287
Thu Dec 29 11:48:10 EST 2016, 6011, .09000000000000000000, 4, .57000000000000000000, 314, 77, 10, 49, 50, 17.677, 17.040
Thu Dec 29 11:49:01 EST 2016, 1061, .59000000000000000000, 10, .07000000000000000000, 464, 32, 1, 24, 95, 3.210, 3.670
Thu Dec 29 11:52:57 EST 2016, 752, .06000000000000000000, 6, .17000000000000000000, 586, 12, 19, 10, 92, 126.663, 10.183
Thu Dec 29 11:53:57 EST 2016, 5702, .56000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.053
Thu Dec 29 11:55:08 EST 2016, 8177, .31000000000000000000, 3, .42000000000000000000, 361, 35, 5, 22, 69, 5.310, 4.793
Thu Dec 29 11:56:39 EST 2016, 3227, .81000000000000000000, 9, .92000000000000000000, 511, 80, 15, 47, 24, 38.857, 34.087
Thu Dec 29 12:02:16 EST 2016, 4465, .44000000000000000000, 1, .04000000000000000000, 323, 91, 17, 29, 81, 0.000, 35.993
